document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2026-07-24,CH2026-07,KOB OD PLLC,12627491,,2026-07-29,423104,6318.25,18,CORRECTIONS
2026-07-20,KOPP-0720,"KOPP, SUZANNE B",12568295,,2026-07-29,422332,527.28,17,VETERANS' AFFAIRS
2026-06-01,170974,KOSER ENTERPRISES LLC,12134317,,2026-07-29,416371,209.23,14,PUBLIC SAFETY
2026-06-08,DCC11779949,"KRAUSE, STUART  PHD",12453166,,2026-07-29,414970,379.49,19,HUMAN SERVICES
2026-06-24,DCC11830932,"KRAUSE, STUART  PHD",12453166,,2026-07-29,414985,663.18,19,HUMAN SERVICES
2026-06-24,DCC11831003,"KRAUSE, STUART  PHD",12453166,,2026-07-29,414986,663.18,19,HUMAN SERVICES
2026-06-18,DCM171324621,KRISTINE JEAKINS,12707841,,2026-07-29,415783,13.06,19,HUMAN SERVICES
2026-06-16,DCC11592316,KRISTINE M BASTIAN,12537353,,2026-07-29,415714,744.99,19,HUMAN SERVICES
2026-06-16,DCC11654972,KRISTINE M BASTIAN,12537353,,2026-07-29,415716,748.21,19,HUMAN SERVICES
2026-06-16,DCC11664530,KRISTINE M BASTIAN,12537353,,2026-07-29,415718,788.45,19,HUMAN SERVICES
2026-06-16,DCC11667807,KRISTINE M BASTIAN,12537353,,2026-07-29,415715,641.55,19,HUMAN SERVICES
2026-06-16,DCC11670660,KRISTINE M BASTIAN,12537353,,2026-07-29,415720,641.55,19,HUMAN SERVICES
2026-06-16,DCC11696322,KRISTINE M BASTIAN,12537353,,2026-07-29,415728,787.33,19,HUMAN SERVICES
2026-06-16,DCC11702108,KRISTINE M BASTIAN,12537353,,2026-07-29,415731,798.32,19,HUMAN SERVICES
2026-06-16,DCC11707833,KRISTINE M BASTIAN,12537353,,2026-07-29,415732,798.32,19,HUMAN SERVICES
2026-06-16,DCC11845972,KRISTINE M BASTIAN,12537353,,2026-07-29,414992,75.0,19,HUMAN SERVICES
2026-07-01,IN26-00428,LAKE COUNTY SHERIFFS DEPT,12054813,02,2026-07-29,417231,950.0,18,CORRECTIONS
2026-07-24,M1270023,LAKE PRESTON SCHOOL DIST 38-3,12055625,01,2026-07-29,M422325,62840.0,12,EDUCATION
2026-06-09,DCM172212101,LAKESIDE PAIN CENTER PROF LLC,12693210,,2026-07-29,415643,13.06,19,HUMAN SERVICES
2026-06-02,DCM171530748,LANDMANN-JUNGMAN MEMORIAL HOSP,12056391,,2026-07-29,415813,27.06,19,HUMAN SERVICES
2026-06-17,DCM172790341,LANDMANN-JUNGMAN MEMORIAL HOSP,12056391,,2026-07-29,415710,13.06,19,HUMAN SERVICES
2026-07-10,VRM260715408590,"LANGENFELD, STEPHAN D",12262235,,2026-07-29,415100,2479.2,19,HUMAN SERVICES
2026-07-24,M1270023,LANGFORD AREA SCHOOL DIST 45-5,12239839,,2026-07-29,M422325,91917.0,12,EDUCATION
2026-06-30,95608,LAWRENCE & SCHILLER INC,12035149,,2026-07-29,414287,1500.0,06,"GAME, FISH AND PARKS"
2026-06-30,DG06-041691,LAWRENCE & SCHILLER INC,12035149,,2026-07-29,414286,2088.47,06,"GAME, FISH AND PARKS"
2026-06-30,DG06-041692,LAWRENCE & SCHILLER INC,12035149,,2026-07-29,414283,632.87,06,"GAME, FISH AND PARKS"
2026-06-30,DG06-041693,LAWRENCE & SCHILLER INC,12035149,,2026-07-29,414285,270.44,06,"GAME, FISH AND PARKS"
2026-06-30,DG06-041694,LAWRENCE & SCHILLER INC,12035149,,2026-07-29,414284,122.12,06,"GAME, FISH AND PARKS"
2026-07-01,IN202602183,LAWRENCE COUNTY SHERIFF,12054444,,2026-07-29,414485,73.56,09,HEALTH
2026-07-14,IN202602298,LAWRENCE COUNTY SHERIFF,12054444,,2026-07-29,417248,1615.0,18,CORRECTIONS
2026-07-09,9313617208,LAWSON PRODUCTS INC,12223515,01,2026-07-29,416147,364.4,11,TRANSPORTATION
2026-07-10,9313620832,LAWSON PRODUCTS INC,12223515,01,2026-07-29,416320,156.0,11,TRANSPORTATION
2026-07-01,310180010726,LEAD-DEADWOOD SANITARY DIST 1,12034698,,2026-07-29,416890,43.62,11,TRANSPORTATION
2026-07-24,M1270023,LEAD-DEADWOOD SCHOOL DIST 40-1,12031442,02,2026-07-29,M422325,11406.0,12,EDUCATION
2026-06-12,DCM171324622,LECY CHIROPRACTIC PC,12053812,,2026-07-29,415784,13.06,19,HUMAN SERVICES
2026-07-24,M1270023,LEMMON SCHOOL DIST 52-4,12196497,01,2026-07-29,M422325,122906.0,12,EDUCATION
2026-07-24,M1270023,LENNOX SCHOOL DISTRICT NO 41-4,12055663,01,2026-07-29,M422325,489668.0,12,EDUCATION
2026-07-24,M1270023,LEOLA SCHOOL DISTRICT 44-2,12055683,01,2026-07-29,M422325,75437.0,12,EDUCATION
2026-07-14,45900027819,LES SCHWAB GROUP HOLDINGS LLC,12726788,01,2026-07-29,416177,83.93,11,TRANSPORTATION
2026-06-25,47200019522,LES SCHWAB GROUP HOLDINGS LLC,12726788,02,2026-07-29,416468,107.22,14,PUBLIC SAFETY
2026-06-24,1782324167,LESTER HOSPITALITY RAPID CITY,12007430,,2026-07-29,416781,324.0,08,SOCIAL SERVICES
2026-06-24,277706242026,LESTER HOSPITALITY-SIOUX FALLS,12346914,,2026-07-29,415863,220.0,27,UNIFIED JUDICIAL SYSTEMS
2026-06-26,277706262026,LESTER HOSPITALITY-SIOUX FALLS,12346914,,2026-07-29,415862,330.0,27,UNIFIED JUDICIAL SYSTEMS
2026-07-02,64536,LEWIS & CLARK BEHVRL HLTH SVCS,12032509,,2026-07-29,416779,521.14,08,SOCIAL SERVICES
2026-07-15,27SC08B307260715,LEWIS & CLARK BEHVRL HLTH SVCS,12032509,,2026-07-29,414396,92177.26,08,SOCIAL SERVICES
2026-07-15,27SC08C316260715,LEWIS & CLARK BEHVRL HLTH SVCS,12032509,,2026-07-29,416014,82102.9,08,SOCIAL SERVICES
2026-05-30,1127819,LEWIS DRUG INC,12029381,21,2026-07-29,416810,71.98,08,SOCIAL SERVICES
2026-07-15,VRM260715401450,LIFE QUEST,12035739,01,2026-07-29,415131,50.35,19,HUMAN SERVICES
2026-07-15,VRM260715402163,LIFE QUEST,12035739,01,2026-07-29,415127,62.95,19,HUMAN SERVICES
2026-07-15,VRM260715407081,LIFE QUEST,12035739,01,2026-07-29,415129,75.53,19,HUMAN SERVICES
2026-07-15,VRM260715407514,LIFE QUEST,12035739,01,2026-07-29,415128,25.18,19,HUMAN SERVICES
2026-07-15,VRM260715408200,LIFE QUEST,12035739,01,2026-07-29,415126,50.35,19,HUMAN SERVICES
2026-07-15,27SC08C317260715,LIFEWAYS INC,12117390,,2026-07-29,414388,2431.47,08,SOCIAL SERVICES
2026-06-30,EC279561,LL HARDER INC,12040211,03,2026-07-29,416566,5399.85,18,CORRECTIONS
2026-07-18,05FA-05,LOISEAU CONSTRUCTION INC,12041555,,2026-07-29,421972,195571.6,11,TRANSPORTATION
2026-07-25,089U-05,LOISEAU CONSTRUCTION INC,12041555,,2026-07-29,424097,306252.84,11,TRANSPORTATION
2026-07-01,079225,LOVE COMMUNICATIONS LLC,12682787,,2026-07-29,416699,8875.0,06,"GAME, FISH AND PARKS"
2026-07-06,2026VFA-25-60,LUDLOW VOLUNTEER FIRE DEPT,12043854,,2026-07-29,416401,5246.97,14,PUBLIC SAFETY
2026-07-13,2026-MAY-21,LUTHERAN SOCIAL SERVICES OF SD,12029752,,2026-07-29,416447,166.25,14,PUBLIC SAFETY
2026-07-28,ICIP2026-06,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2026-07-29,424071,40816.41,18,CORRECTIONS
2026-05-16,9850,LUVERNE SUPERMARKET INC,12125242,,2026-07-29,416823,150.0,08,SOCIAL SERVICES
2026-05-17,0989,LUVERNE SUPERMARKET INC,12125242,,2026-07-29,416816,150.0,08,SOCIAL SERVICES
2026-05-18,6636,LUVERNE SUPERMARKET INC,12125242,,2026-07-29,416822,150.0,08,SOCIAL SERVICES
2026-05-19,6795,LUVERNE SUPERMARKET INC,12125242,,2026-07-29,416830,149.42,08,SOCIAL SERVICES
2026-05-21,1282,LUVERNE SUPERMARKET INC,12125242,,2026-07-29,416828,148.88,08,SOCIAL SERVICES
2026-05-22,7519,LUVERNE SUPERMARKET INC,12125242,,2026-07-29,416829,148.51,08,SOCIAL SERVICES
2026-05-27,2134,LUVERNE SUPERMARKET INC,12125242,,2026-07-29,416827,150.0,08,SOCIAL SERVICES
2026-05-28,8872,LUVERNE SUPERMARKET INC,12125242,,2026-07-29,416824,146.69,08,SOCIAL SERVICES
2026-05-31,4370,LUVERNE SUPERMARKET INC,12125242,,2026-07-29,416826,150.0,08,SOCIAL SERVICES
2026-05-31,4377,LUVERNE SUPERMARKET INC,12125242,,2026-07-29,416825,147.65,08,SOCIAL SERVICES
2026-07-24,M1270023,LYMAN SCHOOL DISTRICT NO 42-1,12032567,01,2026-07-29,M422325,107374.0,12,EDUCATION
2026-06-15,INV25283,LYRA HEALTH INC,12736382,,2026-07-29,415940,25812.0,012,BHRA ADMINISTRATION
2026-06-30,INV25892,LYRA HEALTH INC,12736382,,2026-07-29,415942,31015.03,012,BHRA ADMINISTRATION
2026-06-30,INV26255,LYRA HEALTH INC,12736382,,2026-07-29,415941,34879.0,012,BHRA ADMINISTRATION
2026-06-30,30025,M G OIL COMPANY,12035221,,2026-07-29,416862,809.8,11,TRANSPORTATION
2026-01-22,IN-003977,M G OIL COMPANY,12035221,,2026-07-29,416954,440.44,17,VETERANS' AFFAIRS
2026-01-28,IN-003985,M G OIL COMPANY,12035221,,2026-07-29,416955,218.31,17,VETERANS' AFFAIRS
2026-06-23,IN-012349,M G OIL COMPANY,12035221,,2026-07-29,416902,926.16,17,VETERANS' AFFAIRS
2026-07-18,05UY-47,M10 INC,12573773,01,2026-07-29,421977,1000.33,11,TRANSPORTATION
2026-06-18,DCC11678662,MABEE EYE CLINIC,12556761,01,2026-07-29,415721,219.14,19,HUMAN SERVICES
2026-06-18,DCM171806229,MABEE EYE CLINIC,12556761,01,2026-07-29,415420,13.06,19,HUMAN SERVICES
2026-04-02,354775A,MACKENZIE ENTERPRISES,12556815,,2026-07-29,416405,346.11,14,PUBLIC SAFETY
2026-04-02,354776A,MACKENZIE ENTERPRISES,12556815,,2026-07-29,416404,941.07,14,PUBLIC SAFETY
2026-07-24,M1270023,MADISON CENTRAL SCHOOL,12031301,03,2026-07-29,M422325,383667.0,12,EDUCATION
2026-07-07,Z097RB00070726,"MAHONEY, DEANNA L",12755240,,2026-07-29,414484,90.0,09,HEALTH
2026-07-29,2026-08,MAMBA PROPERTIES LLC,12691242,,2026-07-29,424068,9014.67,18,CORRECTIONS
2026-07-06,INV15435989,MARCO TECHNOLOGIES LLC,12201534,,2026-07-29,415971,132.3,012,BHRA ADMINISTRATION
2026-07-08,SC12726G-433-4,MARION SCHOOL DISTRICT 60-3,12055853,01,2026-07-29,414837,1452.3,12,EDUCATION
2026-07-24,M1270023,MARION SCHOOL DISTRICT 60-3,12055853,02,2026-07-29,M422325,48624.0,12,EDUCATION
2026-06-30,127344,MARSH USA INC,12621274,,2026-07-29,405442,42500.0,012,BHRA ADMINISTRATION
2026-06-30,082700238-JUN,"MARTINEZ, DELORES M",12754124,,2026-07-29,424047,804.0,08,SOCIAL SERVICES
2026-07-24,082700239-JUL,"MARTINEZ, DELORES M",12754124,,2026-07-29,424046,804.0,08,SOCIAL SERVICES
2026-07-03,91910626,MARVS SANITARY SERVICE INC,12489968,,2026-07-29,416123,205.0,11,TRANSPORTATION
2026-06-01,SDAGO-2026-06,MATRIX POINTE SOFTWARE,12725780,,2026-07-29,424075,4400.0,29,ATTORNEY GENERAL
2026-07-02,49937790,MATTHEW BENDER & COMPANY INC,12005509,02,2026-07-29,416510,2532.39,29,ATTORNEY GENERAL
2026-07-07,SC12726C-122-24,MAY ADAM GERDES & THOMPSON,12029703,,2026-07-29,421961,3016.0,12,EDUCATION
2026-07-21,4543-66M-7,MAY ADAM GERDES & THOMPSON,12029703,,2026-07-29,423106,338.0,18,CORRECTIONS
2026-07-21,4543-69M-3,MAY ADAM GERDES & THOMPSON,12029703,,2026-07-29,423105,2002.0,18,CORRECTIONS
2026-07-21,4543-71M-2,MAY ADAM GERDES & THOMPSON,12029703,,2026-07-29,423107,2912.0,18,CORRECTIONS
2026-07-24,M1270023,MCCOOK CENTRAL SCHOOL DISTRICT,12043055,01,2026-07-29,M422325,181174.0,12,EDUCATION
2026-07-14,20260714,MCCOOK COUNTY REG OF DEEDS,12055037,26,2026-07-29,417157,4.0,11,TRANSPORTATION
2026-07-24,M1270023,MCINTOSH SCHOOL 15-1,12055443,01,2026-07-29,M422325,77208.0,12,EDUCATION
2026-06-24,7642422778,MCKESSON CORPORATION,12125822,,2026-07-29,416907,321.36,17,VETERANS' AFFAIRS
2026-06-24,7642422780,MCKESSON CORPORATION,12125822,,2026-07-29,416908,1326.44,17,VETERANS' AFFAIRS
2026-06-24,7642422783,MCKESSON CORPORATION,12125822,,2026-07-29,416909A,1901.47,17,VETERANS' AFFAIRS
2026-06-24,7642422786,MCKESSON CORPORATION,12125822,,2026-07-29,416909,13.11,17,VETERANS' AFFAIRS
2026-06-24,7642429482,MCKESSON CORPORATION,12125822,,2026-07-29,416906,166.63,17,VETERANS' AFFAIRS
2026-06-29,7643224966,MCKESSON CORPORATION,12125822,,2026-07-29,416961,11459.99,17,VETERANS' AFFAIRS
2026-06-29,7643224976,MCKESSON CORPORATION,12125822,,2026-07-29,416963,1025.68,17,VETERANS' AFFAIRS
2026-06-29,7643224978,MCKESSON CORPORATION,12125822,,2026-07-29,416962,4.1,17,VETERANS' AFFAIRS
2026-06-29,7643233843,MCKESSON CORPORATION,12125822,,2026-07-29,416965,617.18,17,VETERANS' AFFAIRS
2026-06-30,7643489410,MCKESSON CORPORATION,12125822,,2026-07-29,416964,19.77,17,VETERANS' AFFAIRS
2026-07-01,7643740472,MCKESSON CORPORATION,12125822,,2026-07-29,416958,783.6,17,VETERANS' AFFAIRS
2026-07-01,7643746310,MCKESSON CORPORATION,12125822,,2026-07-29,416959,3068.0,17,VETERANS' AFFAIRS
2026-07-01,7643746311,MCKESSON CORPORATION,12125822,,2026-07-29,416960,57.89,17,VETERANS' AFFAIRS
2026-06-18,25776145,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-29,416911,102.33,17,VETERANS' AFFAIRS
2026-06-19,25780337,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-29,416910,479.5,17,VETERANS' AFFAIRS
2026-06-25,25804930,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-29,416912,258.69,17,VETERANS' AFFAIRS
2026-06-26,25813403,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-29,416913,237.26,17,VETERANS' AFFAIRS
2026-06-26,25813426,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-29,416914,572.38,17,VETERANS' AFFAIRS
2026-06-26,25813429,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-29,416916,129.65,17,VETERANS' AFFAIRS
2026-06-26,25813454,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-29,416915,32.67,17,VETERANS' AFFAIRS
2026-07-06,25849256,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-29,417259,37047.27,18,CORRECTIONS
2026-07-07,16224308,MCKIE FORD INC,12017350,,2026-07-29,416478,96.79,14,PUBLIC SAFETY
2026-07-08,16224388,MCKIE FORD INC,12017350,,2026-07-29,416477,96.79,14,PUBLIC SAFETY
2026-07-14,182700,MCLAUGHLIN AUTO REPAIR,12724521,,2026-07-29,416866,10.99,11,TRANSPORTATION
2026-07-24,M1270023,MCLAUGHLIN SCHOOL DIST 15-2,12055446,01,2026-07-29,M422325,288198.0,12,EDUCATION
2026-06-05,13568912,MEAD BUILDING CENTER OF YANKTN,12299341,,2026-07-29,416920,2890.94,16,MILITARY
2026-07-09,13715589,MEAD HOLDING COMPANY INC,12661050,,2026-07-29,416686,78.68,06,"GAME, FISH AND PARKS"
2026-07-07,13707939,MEAD HOLDING COMPANY INC,12661050,,2026-07-29,414675,27.23,11,TRANSPORTATION
2026-07-09,13714572,MEAD HOLDING COMPANY INC,12661050,01,2026-07-29,414676,5.35,11,TRANSPORTATION
2026-07-08,13711702,MEAD HOLDING COMPANY INC,12661050,04,2026-07-29,416463A,34.36,14,PUBLIC SAFETY
2026-07-08,13710492,MEAD HOLDING COMPANY INC,12661050,03,2026-07-29,414847,50.42,16,MILITARY
2026-07-08,13713290,MEAD HOLDING COMPANY INC,12661050,02,2026-07-29,414855,85.36,16,MILITARY
2026-07-02,162475,MEADE COUNTY REG OF DEEDS,12055107,04,2026-07-29,417155,140.0,11,TRANSPORTATION
2026-07-24,M1270023,MEADE SCHOOL DISTRICT 46-1,12032328,02,2026-07-29,M422325,1115338.0,12,EDUCATION
2026-06-30,103003,MEDICAL WASTE TRANSPORT INC,12044036,,2026-07-29,416511,366.18,29,ATTORNEY GENERAL
2026-06-20,2431468125,MEDLINE INDUSTRIES INC,12017160,,2026-07-29,416917,769.88,17,VETERANS' AFFAIRS
2026-07-13,11792,MEIERHENRY SARGENT LLP,12042933,,2026-07-29,417245,390.4,18,CORRECTIONS
2026-06-16,43552,MENARDS,12019798,02,2026-07-29,416732,107.65,06,"GAME, FISH AND PARKS"
2026-06-26,10089,MENARDS,12019798,06,2026-07-29,416661,365.64,06,"GAME, FISH AND PARKS"
2026-07-01,44299,MENARDS,12019798,02,2026-07-29,416731,52.72,06,"GAME, FISH AND PARKS"
2026-07-06,11260,MENARDS,12019798,06,2026-07-29,416660,471.04,06,"GAME, FISH AND PARKS"
2026-07-07,11308,MENARDS,12019798,06,2026-07-29,416713,6.76,06,"GAME, FISH AND PARKS"
2026-07-13,85034,MENARDS,12019798,12,2026-07-29,414303,35.76,06,"GAME, FISH AND PARKS"
2026-06-23,7666,MENARDS,12019798,01,2026-07-29,416093,149.46,11,TRANSPORTATION
2026-07-01,8094,MENARDS,12019798,01,2026-07-29,416106,39.47,11,TRANSPORTATION
2026-07-06,8328,MENARDS,12019798,01,2026-07-29,416119,26.99,11,TRANSPORTATION
2026-07-07,8397,MENARDS,12019798,01,2026-07-29,416120,30.91,11,TRANSPORTATION
2026-07-08,8470,MENARDS,12019798,01,2026-07-29,416073,247.43,11,TRANSPORTATION
2026-04-21,2348,MENARDS,12019798,06,2026-07-29,416406,423.79,14,PUBLIC SAFETY
2026-05-12,4759,MENARDS,12019798,06,2026-07-29,416407,451.73,14,PUBLIC SAFETY
2026-07-13,88109,MENARDS,12019798,05,2026-07-29,417199,77.79,14,PUBLIC SAFETY
2026-07-15,85317,MENARDS,12019798,12,2026-07-29,417200,71.48,14,PUBLIC SAFETY
2026-06-26,87046,MENARDS,12019798,05,2026-07-29,416564,17.8,18,CORRECTIONS
2026-06-29,68735,MENARDS,12019798,10,2026-07-29,416562,5.82,18,CORRECTIONS
2026-06-29,68773,MENARDS,12019798,10,2026-07-29,416561,50.05,18,CORRECTIONS
2026-06-29,79617,MENARDS,12019798,09,2026-07-29,416563,162.93,18,CORRECTIONS
2026-07-18,080A-10,MENNING EXCAVATING INC,12615708,,2026-07-29,421978,47301.34,11,TRANSPORTATION
2026-07-24,M1270023,MENNO SCHOOL DISTRICT 33-2,12032765,04,2026-07-29,M422325,104368.0,12,EDUCATION
2026-06-17,DCM170190920,MERIDIAN COUNSELING & FAMILY,12656093,,2026-07-29,415583,13.06,19,HUMAN SERVICES
2026-07-27,012970005,METROPOLITAN LIFE INS,12005391,,2026-07-29,422322,543239.43,012,BHRA ADMINISTRATION
2026-05-31,I81C-01M,MID DAKOTA VEGETATION MGMT,12049876,,2026-07-29,423897,5241.87,11,TRANSPORTATION
2026-05-31,I81E-01M,MID DAKOTA VEGETATION MGMT,12049876,,2026-07-29,423898,6930.6,11,TRANSPORTATION
2026-06-30,63026,MID-DAKOTA RURAL WATER SYSTEM,12017722,,2026-07-29,414702,43.45,11,TRANSPORTATION
2026-07-02,12938890115622,MIDCONTINENT COMMUNICATIONS,12023782,04,2026-07-29,413646,525.0,013,BUREAU OF INFORMATION & TECH
2026-07-02,15322080115622,MIDCONTINENT COMMUNICATIONS,12023782,04,2026-07-29,413645,6077.5,013,BUREAU OF INFORMATION & TECH
2026-07-02,12938890115622,MIDCONTINENT COMMUNICATIONS,12023782,04,2026-07-29,413646,375.0,12,EDUCATION
2026-07-02,15322080115622,MIDCONTINENT COMMUNICATIONS,12023782,04,2026-07-29,413645,16022.5,12,EDUCATION
2026-06-26,1801380,MIDLAND INC,12031707,01,2026-07-29,416568,70.66,18,CORRECTIONS
2026-06-28,1809603,MIDLAND INC,12031707,01,2026-07-29,416569,1218.53,18,CORRECTIONS
2026-06-29,1809594,MIDLAND INC,12031707,01,2026-07-29,416586,185.0,18,CORRECTIONS
2026-06-29,1809603-01,MIDLAND INC,12031707,01,2026-07-29,416567,1936.43,18,CORRECTIONS
2026-07-07,2711328,MIDLAND PAPER COMPANY,12695049,,2026-07-29,416966,933.55,18,CORRECTIONS
2026-07-22,MP89398,MIDSTATES INC,12040671,02,2026-07-29,421925,8090.3,04,TOURISM
2026-06-26,N508327,MIDSTATES INC,12040671,02,2026-07-29,416375,697.0,14,PUBLIC SAFETY
2026-07-06,N508025,MIDSTATES INC,12040671,,2026-07-29,416453,204.0,14,PUBLIC SAFETY
2026-07-10,106879,MIDWAY SERVICE INC,12209579,,2026-07-29,416623,3480.73,06,"GAME, FISH AND PARKS"
2026-07-06,106587,MIDWAY SERVICE INC,12209579,,2026-07-29,416178,12132.89,11,TRANSPORTATION
2026-07-01,447708,MIDWEST ALARM COMPANY INC,12032364,,2026-07-29,416175,112.48,11,TRANSPORTATION
2026-06-09,DCM172218058,MIDWEST EAR NOSE & THROAT,12118075,,2026-07-29,415649,13.06,19,HUMAN SERVICES
2026-06-23,DCM172420059,MIDWEST EAR NOSE & THROAT,12118075,,2026-07-29,415572,13.06,19,HUMAN SERVICES
2026-06-23,DCM173443059,MIDWEST EAR NOSE & THROAT,12118075,,2026-07-29,414909,14.56,19,HUMAN SERVICES
2026-06-23,DCM173794740,MIDWEST EAR NOSE & THROAT,12118075,,2026-07-29,415198,13.06,19,HUMAN SERVICES
2026-07-07,I084296,MIDWEST GLASS INC,12042855,,2026-07-29,416151,198.1,11,TRANSPORTATION
2026-06-26,24-0000613450-01,MIDWEST HARDWOOD CORPORATION,12022175,01,2026-07-29,416557,799.0,18,CORRECTIONS
2026-06-26,24-0000613450-02,MIDWEST HARDWOOD CORPORATION,12022175,01,2026-07-29,416556,2973.43,18,CORRECTIONS
2026-06-26,24-0000613607-01,MIDWEST HARDWOOD CORPORATION,12022175,01,2026-07-29,416555,598.95,18,CORRECTIONS
2026-07-25,08D9-13,MIDWEST ROCKFALL INC,12747028,,2026-07-29,424110,112664.51,11,TRANSPORTATION
2026-06-30,136427,MIEDEMA SANITATION INC,12040752,,2026-07-29,416122,597.88,11,TRANSPORTATION
2026-07-24,M1270023,MILBANK SCHOOL DISTRICT 25-4,12055553,01,2026-07-29,M422325,293275.0,12,EDUCATION
2026-07-24,M1270023,MILLER SCHOOL DISTRICT 29-4,12152875,,2026-07-29,M422325,106544.0,12,EDUCATION
2026-07-01,14550726,MINNEHAHA COMMUNITY WATER CORP,12033307,,2026-07-29,416108,345.0,11,TRANSPORTATION
2026-07-06,6178,MINNEHAHA COUNTY JAIL,12055058,80,2026-07-29,417267,162450.0,18,CORRECTIONS
2026-07-06,6172,MINNEHAHA COUNTY REGIONAL,12055058,02,2026-07-29,417234,99183.8,18,CORRECTIONS
2026-06-05,50027,MISSOURI RIVERS EDGE LLC,12159033,,2026-07-29,416953,224.0,17,VETERANS' AFFAIRS
2026-06-05,50061,MISSOURI RIVERS EDGE LLC,12159033,,2026-07-29,416952,224.0,17,VETERANS' AFFAIRS
2026-07-24,M1270023,MITCHELL SCHOOL DISTRICT 17-2,12055467,04,2026-07-29,M422325,1090968.0,12,EDUCATION
2026-07-29,M027STR006A,MITEK INC,12755459,,2026-07-29,M424669,10518.69,02,REVENUE
2026-06-29,SC12721A002-2027,MLM ASSET MANAGEMENT LLC,12576309,,2026-07-29,402717,17648.75,12,EDUCATION
2026-07-24,M1270023,MOBRIDGE-POLLOCK SCHOOL DISTRT,12146630,01,2026-07-29,M422325,280984.0,12,EDUCATION
2026-06-26,Z297-084,"MOGCK, JORDAN P",12755302,,2026-07-29,416546,20.0,29,ATTORNEY GENERAL
2026-06-25,5518716,MONROE TRUCK EQUIPMENT INC,12404752,,2026-07-29,416023,2738.68,11,TRANSPORTATION
2026-07-08,66838,MONROE TRUCK EQUIPMENT INC,12404752,,2026-07-29,416148,639.06,11,TRANSPORTATION
2026-07-09,082700172-JUN,MONTANA-DAKOTA UTILITIES,12020954,12,2026-07-29,416804,1.65,012,BHRA ADMINISTRATION
2026-07-07,082700173-JUN,MONTANA-DAKOTA UTILITIES,12020954,12,2026-07-29,416805,84.36,08,SOCIAL SERVICES
2026-07-08,082700171-JUN,MONTANA-DAKOTA UTILITIES,12020954,12,2026-07-29,416803,24.21,08,SOCIAL SERVICES
2026-07-09,082700172-JUN,MONTANA-DAKOTA UTILITIES,12020954,12,2026-07-29,416804,31.15,08,SOCIAL SERVICES
2026-07-09,082700172-JUN,MONTANA-DAKOTA UTILITIES,12020954,12,2026-07-29,416804,21.45,09,HEALTH
2026-07-09,082700172-JUN,MONTANA-DAKOTA UTILITIES,12020954,12,2026-07-29,416804,22.47,10,LABOR AND REGULATION
2026-05-22,672941100010626,MONTANA-DAKOTA UTILITIES,12020954,12,2026-07-29,405999,134.9,11,TRANSPORTATION
2026-07-07,7.0720261790421E,MONTANA-DAKOTA UTILITIES,12020954,12,2026-07-29,416894,43.15,11,TRANSPORTATION
2026-07-09,082700172-JUN,MONTANA-DAKOTA UTILITIES,12020954,12,2026-07-29,416804,9.53,14,PUBLIC SAFETY
2026-07-08,082700171-JUN,MONTANA-DAKOTA UTILITIES,12020954,12,2026-07-29,416803,2.39,19,HUMAN SERVICES
2026-07-09,082700172-JUN,MONTANA-DAKOTA UTILITIES,12020954,12,2026-07-29,416804,18.46,19,HUMAN SERVICES
2026-07-24,M1270023,MONTROSE PUBLIC SCHOOL,12055674,01,2026-07-29,M422325,156166.0,12,EDUCATION
2026-06-12,0626CON261435,MONUMENT HEALTH NETWORK INC,12037199,03,2026-07-29,414477,948.87,09,HEALTH
2026-05-29,DCC11723752,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-07-29,415737,748.21,19,HUMAN SERVICES
2026-05-29,DCC11723814,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-07-29,415738,821.29,19,HUMAN SERVICES
2026-05-29,DCC11723864,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-07-29,415739,694.88,19,HUMAN SERVICES
2026-05-29,DCC11748735,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-07-29,415743,798.32,19,HUMAN SERVICES
2026-06-26,Z297-079,"MORGAN, TIMOTHY F",12755275,,2026-07-29,416542,20.0,29,ATTORNEY GENERAL
2026-06-30,27SC08E061-JUN,MOSAIX SOFTWARE INC,12459348,,2026-07-29,422328,6476.25,08,SOCIAL SERVICES
2026-07-07,9391639,MOTION & CONTROL ENTERPRISES,12726740,,2026-07-29,416070,128.14,11,TRANSPORTATION
2026-07-03,141260958,MOTOROLA SOLUTIONS INC,12016755,02,2026-07-29,416648,1674.96,06,"GAME, FISH AND PARKS"
2026-07-07,26-9,MOUNTAIN PLAINS EVALUATION,12739896,,2026-07-29,423092,1472.63,14,PUBLIC SAFETY
